circo,code_circo,second_tour,swing_circo,candidat_1,candidat_1_parti,candidat_1_score,candidat_2,candidat_2_parti,candidat_2_score,candidat_3,candidat_3_parti,candidat_3_score,diff_vote
Ain – 1,001-01,True,,Christophe MAÎTRE / EXD / Rassemblement national,EXD,39.37,Xavier BRETON / LR / Les Républicains,LR,23.96,Sébastien GUERAUD / NFP / Parti socialiste,NFP,23.45,15.409999999999997
Ain – 2,001-02,True,,Andréa KOTARAC / EXD / Rassemblement national,EXD,39.2,Romain DAUBIÉ / ENS / Modem,ENS,24.21,Maxime MEYER / NFP / Les Écologistes,NFP,23.61,14.990000000000002
Ain – 3,001-03,True,<0.5,Olga GIVERNET / ENS / Renaissance,ENS,32.43,Karine DUBARRY / EXD / Rassemblement national,EXD,32.11,Christian JOLIE / NFP / La France insoumise,NFP,25.12,0.3200000000000003
Ain – 4,001-04,True,,Jérôme BUISSON / EXD / Rassemblement national,EXD,46.01,Christophe COQUELET / ENS / Horizons,ENS,21.87,Charline LIOTIER / NFP / Les Écologistes,NFP,19.96,24.139999999999997
Ain – 5,001-05,True,,Marc CHAVENT / EXD / À droite ! Les amis d’Éric Ciotti,EXD,39.12,Florence PISANI / NFP / La France insoumise,NFP,24.34,,,,14.779999999999998
Aisne – 1,002-01,False,,Nicolas DRAGON / EXD / Rassemblement national,EXD,54.49,,,,,,,
Aisne – 2,002-02,True,,Philippe TORRE / EXD / Rassemblement national,EXD,47.06,Julien DIVE / LR / Du courage !,LR,35.66,,,,11.400000000000006
Aisne – 3,002-03,False,,Eddy CASTERMAN / EXD / Rassemblement national,EXD,57.64,,,,,,,
Aisne – 4,002-04,False,,José BEAURAIN / EXD / Rassemblement national,EXD,55.04,,,,,,,
Aisne – 5,002-05,False,,Jocelyn DESSIGNY / EXD / Rassemblement national,EXD,53.07,,,,,,,
Allier – 1,003-01,True,,Anne-Marie THÈS / EXD / Rassemblement national,EXD,38.61,Yannick MONNET / NFP / Parti communiste français,NFP,28.84,,,,9.77
Allier – 2,003-02,True,,Jorys BOVET / EXD / Rassemblement national,EXD,34.33,Louise HERITIER / NFP / La France insoumise,NFP,24.06,Romain LEFEBVRE / LR / Les Républicains,LR,19.67,10.27
Allier – 3,003-03,True,<5,Nicolas RAY / LR / Les Républicains,LR,40.05,Rémy QUENEY / EXD / Rassemblement national,EXD,37.82,Aline JEUDI / NFP / Parti socialiste,NFP,20.4,2.229999999999997
Alpes-de-Haute-Provence – 1,004-01,True,,Christian GIRARD / EXD / Rassemblement national,EXD,44.3,Felix BLANC / NFP / Les Écologistes,NFP,27.26,Benoit GAUVAN / ENS / Renaissance,ENS,19.35,17.039999999999996
Alpes-de-Haute-Provence – 2,004-02,True,,Sophie VAGINAY / EXD / À droite ! Les amis d’Éric Ciotti,EXD,40.89,Léo WALTER / NFP / La France insoumise,NFP,32.99,Dominique BLANC / ENS / Parti radical,ENS,22.69,7.899999999999999
Hautes-Alpes – 1,005-01,True,,Jérôme SAINTE-MARIE / EXD / Rassemblement national,EXD,38.24,Marie-José ALLEMAND / NFP / Parti socialiste,NFP,30.47,Pascale BOYER / ENS / Renaissance,ENS,22.58,7.770000000000003
Hautes-Alpes – 2,005-02,True,<2,Louis ALBRAND / EXD / Rassemblement national,EXD,33.88,Valérie ROSSI / NFP / Parti socialiste,NFP,32.7,Sébastien FINE / ENS / Parti radical,ENS,26.7,1.1799999999999997
Alpes-Maritimes – 1,006-01,True,,Eric CIOTTI / EXD / À droite ! Les amis d’Éric Ciotti,EXD,41.04,Olivier SALERNO / NFP / La France insoumise,NFP,26.62,Graig MONETTI / ENS / Horizons,ENS,22.79,14.419999999999998
Alpes-Maritimes – 2,006-02,True,,Lionel TIVOLI / EXD / Rassemblement national,EXD,48.08,Leïla TONNERRE / NFP / La France insoumise,NFP,19.01,,,,29.069999999999997
Alpes-Maritimes – 3,006-03,True,,Bernard CHAIX / EXD / À droite ! Les amis d’Éric Ciotti,EXD,41.47,Laure QUIGNARD / NFP / Parti socialiste,NFP,27.24,Philippe PRADAL / ENS / Horizons,ENS,25.36,14.23
Alpes-Maritimes – 4,006-04,False,,Alexandra MASSON / EXD / Rassemblement national,EXD,56.27,,,,,,,
Alpes-Maritimes – 5,006-05,False,,Christelle D'INTORNI / EXD / À droite ! Les amis d’Éric Ciotti,EXD,50.35,,,,,,,
Alpes-Maritimes – 6,006-06,False,,Bryan MASSON / EXD / Rassemblement national,EXD,50.85,,,,,,,
Alpes-Maritimes – 7,006-07,True,,Thierry FERRAND / EXD / Rassemblement national,EXD,36.32,Eric PAUGET / LR / Les Républicains,LR,24.88,,,,11.440000000000001
Alpes-Maritimes – 8,006-08,True,,Dorette LANDERER / EXD / Rassemblement national,EXD,42.74,Alexandra MARTIN / LR / Régions et peuples solidaires,LR,28.39,,,,14.350000000000001
Alpes-Maritimes – 9,006-09,True,,Franck GALBERT / EXD / Rassemblement national,EXD,42.31,Michèle TABAROT / LR / Les Républicains,LR,33.84,,,,8.469999999999999
